Timestamp,Value
2000-07-18, 304   
2000-07-19, 315   
2000-07-20, 320   
2000-07-21, 330   
2000-07-22, 341   
2000-07-23, 347   
2000-07-24, 342   
2000-07-25, 342   
2000-07-26, 360   
2000-07-27, 375   
2000-07-28, 399   
2000-07-29, 457   
2000-07-30, 534   
2000-07-31, 583   
2000-08-01, 607   
2000-08-02, 613   
2000-08-03, 615   
2000-08-04, 614   
2000-08-05, 602   
2000-08-06, 573   
2000-08-07, 552   
2000-08-08, 547   
2000-08-09, 560   
2000-08-10, 559   
2000-08-11, 537   
2000-08-12, 522   
2000-08-13, 498   
2000-08-14, 475   
2000-08-15, 449   
2000-08-16, 420   
2000-08-17, 390   
2000-08-18, 370   
2000-08-19, 356   
2000-08-20, 349   
2000-08-21, 344   
2000-08-22, 338   
2000-08-23, 324   
2000-08-24, 307   
2000-08-25, 295   
2000-08-26, 291   
2000-08-27, 289   
2000-08-28, 290   
2000-08-29, 297   
2000-08-30, 300   
2000-08-31, 291   
2000-09-01, 283   
2000-09-02, 272   
2000-09-03, 263   
2000-09-04, 256   
2000-09-05, 249   
2000-09-06, 245   
2000-09-07, 241   
2000-09-08, 238   
2000-09-09, 233   
2000-09-10, 236   
2000-09-11, 242   
2000-09-12, 239   
2000-09-13, 237   
2000-09-14, 245   
2000-09-15, 254   
2000-09-16, 260   
2000-09-17, 265   
2000-09-18, 267   
2000-09-19, 261   
2000-09-20, 252   
2000-09-21, 240   
2000-09-22, 231   
2000-09-23, 219   
2000-09-24, 210   
2000-09-25, 203   
2000-09-26, 200   
2000-09-27, 200   
2000-09-28, 198   
2000-09-29, 193   
2000-09-30, 189   
2000-10-01, 183   
2000-10-02, 181   
2000-10-03, 181   
2000-10-04, 193   
2000-10-05, 214   
2000-10-06, 226   
2000-10-07, 227   
2000-10-08, 220   
2000-10-09, 211   
2000-10-10, 205   
2000-10-11, 198   
2000-10-12, 193   
2000-10-13, 192   
2000-10-14, 188   
2000-10-15, 184   
2000-10-16, 187   
2000-10-17, 180   
2000-10-18, 181   
2000-10-19, 178   
2000-10-20, 179   
2000-10-21, 174   
2000-10-22, 165   
2000-10-23, 152   
2000-10-24, 139   
2000-10-25, 131   
2000-10-26, 131   
2000-10-27, 133   
2000-10-28, 123   
2000-10-29, 113   
2000-10-30, 113   
2000-10-31, 111   
2000-11-01, 108   
2000-11-02, 106   
2000-11-03, 101   
2000-11-04,  96   
2000-11-05,  93   
2000-11-06,  89   
2000-11-07,  82   
2000-11-08,  84   
2000-11-09,  84   
2000-11-10,  77   
2000-11-11,  65   
2000-11-12,  49   
2000-11-13,  47   
2000-11-14,  46   
2000-11-15,  48   
2000-11-16,  48   
2000-11-17,  48   
2000-11-18,  48   
2000-11-19,  48   
2000-11-20,  48   
2000-11-21,  48   
2000-11-22,  51   
2000-11-23,  55   
2000-11-24,  58   
2000-11-25,  63   
2000-11-26,  68   
2000-11-27,  72   
2000-11-28,  77   
2000-11-29, 100   
2000-11-30, 122   
2000-12-01, 135   
2000-12-02, 146   
2000-12-03, 150   
2000-12-04, 153   
2000-12-05, 156   
2000-12-06, 156   
2000-12-07, 154   
2000-12-08, 154   
2000-12-09, 153   
2000-12-10, 153   
2000-12-11, 150   
2000-12-12, 147   
2000-12-13, 147   
2000-12-14, 145   
2000-12-15, 145   
2000-12-16, 150   
2000-12-17, 150   
2000-12-18, 150   
2000-12-19, 155   
2000-12-20, 155   
2000-12-21, 154   
2000-12-22, 154   
2000-12-23, 150   
2000-12-24, 149   
2000-12-25, 148   
2000-12-26, 145   
2000-12-27, 140   
2000-12-28, 138   
2000-12-29, 136   
2000-12-30, 134   
2000-12-31, 132   
2001-01-01, 132   
2001-01-02, 132   
2001-01-03, 134   
2001-01-04, 134   
2001-01-05, 134   
2001-01-06, 132   
2001-01-07, 131   
2001-01-08, 130   
2001-01-09, 128   
2001-01-10, 127   
2001-01-11,95.0
2001-01-12, 127   
2001-01-13, 129   
2001-01-14, 129   
2001-01-15, 129   
2001-01-16, 127   
2001-01-17, 126   
2001-01-18, 125   
2001-01-19, 125   
2001-01-20, 125   
2001-01-21, 128   
2001-01-22, 130   
2001-01-23, 132   
2001-01-24, 135   
2001-01-25, 137   
2001-01-26, 137   
2001-01-27, 137   
2001-01-28, 136   
2001-01-29, 136   
2001-01-30, 135   
2001-01-31, 135   
2001-02-01, 135   
2001-02-02, 137   
2001-02-03, 139   
2001-02-04, 140   
2001-02-05, 140   
2001-02-06, 140   
2001-02-07, 140   
2001-02-08, 137   
2001-02-09, 137   
2001-02-10, 137   
2001-02-11,92.0
2001-02-12, 139   
2001-02-13, 140   
2001-02-14, 140   
2001-02-15, 142   
2001-02-16, 142   
2001-02-17, 140   
2001-02-18, 138   
2001-02-19, 137   
2001-02-20, 135   
2001-02-21, 137   
2001-02-22, 139   
2001-02-23, 142   
2001-02-24, 146   
2001-02-25, 148   
2001-02-26, 150   
2001-02-27, 150   
2001-02-28, 152   
2001-03-01, 154   
2001-03-02, 154   
2001-03-03, 155   
2001-03-04, 156   
2001-03-05, 156   
2001-03-06, 158   
2001-03-07, 160   
2001-03-08, 160   
2001-03-09, 162   
2001-03-10, 162   
2001-03-11,90.0
2001-03-12, 160   
2001-03-13, 159   
2001-03-14, 158   
2001-03-15, 158   
2001-03-16, 156   
2001-03-17, 153   
2001-03-18, 149   
2001-03-19, 143   
2001-03-20, 139   
2001-03-21, 137   
2001-03-22, 137   
2001-03-23, 137   
2001-03-24, 137   
2001-03-25, 135   
2001-03-26, 132   
2001-03-27, 130   
2001-03-28, 128   
2001-03-29, 126   
2001-03-30, 123   
2001-03-31, 123   
2001-04-01, 122   
2001-04-02, 120   
2001-04-03, 114   
2001-04-04, 111   
2001-04-05, 110   
2001-04-06, 109   
2001-04-07, 112   
2001-04-08, 115   
2001-04-09, 122   
2001-04-10, 127   
2001-04-11,78.0
2001-04-12,246.0
2001-04-13, 143   
2001-04-14, 147   
2001-04-15, 152   
2001-04-16, 157   
2001-04-17, 165   
2001-04-18, 173   
2001-04-19, 180   
2001-04-20, 183   
2001-04-21, 200   
2001-04-22, 219   
2001-04-23, 224   
2001-04-24, 229   
2001-04-25, 239   
2001-04-26, 206   
2001-04-27, 217   
2001-04-28, 227   
2001-04-29, 170   
2001-04-30, 203   
2001-05-01, 191   
2001-05-02, 215   
2001-05-03, 258   
2001-05-04, 320   
2001-05-05, 377   
2001-05-06, 411   
2001-05-07, 471   
2001-05-08, 520   
2001-05-09, 545   
2001-05-10, 549   
2001-05-11,70.0
2001-05-12,248.0
2001-05-13, 563   
2001-05-14, 552   
2001-05-15, 532   
2001-05-16, 515   
2001-05-17, 500   
2001-05-18, 483   
2001-05-19, 468   
2001-05-20, 480   
2001-05-21, 493   
2001-05-22, 481   
2001-05-23, 460   
2001-05-24, 445   
2001-05-25, 447   
2001-05-26, 481   
2001-05-27, 497   
2001-05-28, 456   
2001-05-29, 404   
2001-05-30, 384   
2001-05-31, 378   
2001-06-01, 370   
2001-06-02, 357   
2001-06-03, 358   
2001-06-04, 370   
2001-06-05, 372   
2001-06-06, 388   
2001-06-07, 407   
2001-06-08, 416   
2001-06-09, 433   
2001-06-10, 509   
2001-06-11,73.0
2001-06-12, 454   
2001-06-13, 396   
2001-06-14, 374   
2001-06-15, 382   
2001-06-16, 390   
2001-06-17, 383   
2001-06-18, 343   
2001-06-19, 308   
2001-06-20, 277   
2001-06-21, 243   
2001-06-22, 223   
2001-06-23, 199   
2001-06-24, 180   
2001-06-25, 166   
2001-06-26, 153   
2001-06-27, 140   
2001-06-28, 130   
2001-06-29, 123   
2001-06-30, 121   
2001-07-01, 134   
2001-07-02, 138   
2001-07-03, 147   
2001-07-04, 167   
2001-07-05, 171   
2001-07-06, 161   
2001-07-07, 154   
2001-07-08, 148   
2001-07-09, 143   
2001-07-10, 137   
2001-07-11,69.0
2001-07-12, 157   
2001-07-13, 186   
2001-07-14, 212   
2001-07-15, 240   
2001-07-16, 278   
2001-07-17, 296   
2001-07-18, 289   
2001-07-19, 277   
2001-07-20, 274   
2001-07-21, 273   
2001-07-22, 265   
2001-07-23, 258   
2001-07-24, 269   
2001-07-25, 292   
2001-07-26, 300   
2001-07-27, 289   
2001-07-28, 285   
2001-07-29, 315   
2001-07-30, 344   
2001-07-31, 362   
2001-08-01, 361   
2001-08-02, 350   
2001-08-03, 342   
2001-08-04, 343   
2001-08-05, 360   
2001-08-06, 387   
2001-08-07, 411   
2001-08-08, 430   
2001-08-09, 441   
2001-08-10, 471   
2001-08-11,66.0
2001-08-12,265.0
2001-08-13, 523   
2001-08-14, 472   
2001-08-15, 428   
2001-08-16, 418   
2001-08-17, 419   
2001-08-18, 410   
2001-08-19, 385   
2001-08-20, 363   
2001-08-21, 344   
2001-08-22, 329   
2001-08-23, 317   
2001-08-24, 327   
2001-08-25, 374   
2001-08-26, 409   
2001-08-27, 402   
2001-08-28, 387   
2001-08-29, 379   
2001-08-30, 373   
2001-08-31, 361   
2001-09-01, 346   
2001-09-02, 332   
2001-09-03, 316   
2001-09-04, 296   
2001-09-05, 287   
2001-09-06, 278   
2001-09-07, 270   
2001-09-08, 257   
2001-09-09, 247   
2001-09-10, 251   
2001-09-11, 281   
2001-09-12,270.0
2001-09-13, 277   
2001-09-14, 264   
2001-09-15, 260   
2001-09-16, 256   
2001-09-17, 249   
2001-09-18, 239   
2001-09-19, 230   
2001-09-20, 220   
2001-09-21, 210   
2001-09-22, 202   
2001-09-23, 201   
2001-09-24, 208   
2001-09-25, 213   
2001-09-26, 215   
2001-09-27, 212   
2001-09-28, 207   
2001-09-29, 202   
2001-09-30, 197   
2001-10-01, 194   
2001-10-02, 191   
2001-10-03, 184   
2001-10-04, 184   
2001-10-05, 182   
2001-10-06, 179   
2001-10-07, 175   
2001-10-08, 171   
2001-10-09, 166   
2001-10-10, 162   
2001-10-11,56.0
2001-10-12,275.0
2001-10-13, 164   
2001-10-14, 158   
2001-10-15, 151   
2001-10-16, 143   
2001-10-17, 143   
2001-10-18, 147   
2001-10-19, 141   
2001-10-20,141.0
2001-10-21,138.0
2001-10-22,134.0
2001-10-23,131.0
2001-10-24,127.0
2001-10-25,123.0
2001-10-26,120.0
2001-10-27,117.0
2001-10-28,116.0
2001-10-29,115.0
2001-10-30,100.0
2001-10-31,99.0
2001-11-01,95.0
2001-11-02,92.0
2001-11-03,90.0
2001-11-04,78.0
2001-11-05,70.0
2001-11-06,73.0
2001-11-07,69.0
2001-11-08,66.0
2001-11-09,56.0
2001-11-10,56.0
2001-11-11,54.0
2001-11-12,51.0
2001-11-13,44.0
2001-11-14,31.0
2001-11-15,43.0
2001-11-16,53.0
2001-11-17,139.0
2001-11-18,167.0
2001-11-19,159.0
2001-11-20,156.0
2001-11-21,160.0
2001-11-22, 303   
2001-11-23, 285   
2001-11-24, 298   
2001-11-25, 295   
2001-11-26, 283   
2001-11-27, 276   
2001-11-28,270.0
2001-11-29,260.0
2001-11-30, 240   
2001-12-01, 230   
2001-12-02, 220   
2001-12-03, 236   
2001-12-04,246.0
2001-12-05,248.0
2001-12-06, 256   
2001-12-07, 260   
2001-12-08,265.0
2001-12-09,270.0
2001-12-10,275.0
2001-12-11,51.0
2001-12-12, 270   
2001-12-13, 273   
2001-12-14, 270   
2001-12-15,273.0
2001-12-16, 270   
2001-12-17, 268   
2001-12-18,262.0
2001-12-19,259.0
2001-12-20,257.0
2001-12-21,248.0
2001-12-22,248.0
2001-12-23,245.0
2001-12-24,240.0
2001-12-25,240.0
2001-12-26, 239   
2001-12-27, 239   
2001-12-28, 239   
2001-12-29, 236   
2001-12-30, 236   
2001-12-31, 236   
2002-01-01,233.0
2002-01-02,230.0
2002-01-03,228.0
2002-01-04,226.0
2002-01-05,224.0
2002-01-06,220.0
2002-01-07,218.0
2002-01-08,216.0
2002-01-09,213.0
2002-01-10,211.0
2002-01-11,208.0
2002-01-12,205.0
2002-01-13,200.0
2002-01-14,195.0
2002-01-15,190.0
2002-01-16,182.0
2002-01-17,173.0
2002-01-18,165.0
2002-01-19,152.0
2002-01-20,140.0
2002-01-21,137.0
2002-01-22,134.0
2002-01-23,130.0
2002-01-24,130.0
2002-01-25,125.0
2002-01-26,120.0
2002-01-27,115.0
2002-01-28,110.0
2002-01-29,105.0
2002-01-30,100.0
2002-01-31,95.0
2002-02-01,95.0
2002-02-02,95.0
2002-02-03,82.0
2002-02-04,80.0
2002-02-05,80.0
2002-02-06,78.0
2002-02-07,75.0
2002-02-08,70.0
2002-02-09,70.0
2002-02-10,68.0
2002-02-11,       
2002-02-12,       
2002-02-13,       
2002-02-14,       
2002-02-15, 149   
2002-02-16,148.0
2002-02-17,148.0
2002-02-18,150.0
2002-02-19,153.0
2002-02-20,153.0
2002-02-21,154.0
2002-02-22,152.0
2002-02-23,152.0
2002-02-24,151.0
2002-02-25,150.0
2002-02-26,147.0
2002-02-27,147.0
2002-02-28,147.0
2002-03-01,144.0
2002-03-02,142.0
2002-03-03,140.0
2002-03-04,135.0
2002-03-05,133.0
2002-03-06,129.0
2002-03-07,124.0
2002-03-08,119.0
2002-03-09,114.0
2002-03-10,109.0
2002-03-11,109.0
2002-03-12,109.0
2002-03-13,109.0
2002-03-14,108.0
2002-03-15,108.0
2002-03-16,108.0
2002-03-17,108.0
2002-03-18,107.0
2002-03-19,107.0
2002-03-20,107.0
2002-03-21,106.0
2002-03-22,105.0
2002-03-23,107.0
2002-03-24,112.0
2002-03-25,118.0
2002-03-26,123.0
2002-03-27,123.0
2002-03-28, 116   
2002-03-29, 110   
2002-03-30,104.0
2002-03-31,102.0
2002-04-01,98.0
2002-04-02,94.0
2002-04-03,94.0
2002-04-04,96.0
2002-04-05,98.0
2002-04-06,98.0
2002-04-07,99.0
2002-04-08,103.0
2002-04-09,102.0
2002-04-10,104.0
2002-04-11,114.0
2002-04-12,123.0
2002-04-13,131.0
2002-04-14,133.0
2002-04-15,138.0
2002-04-16,123.0
2002-04-17,119.0
2002-04-18,126.0
2002-04-19,78.0
2002-04-20,152.0
2002-04-21,234.0
2002-04-22,163.0
2002-04-23,129.0
2002-04-24,127.0
2002-04-25,116.0
2002-04-26,124.0
2002-04-27,116.0
2002-04-28,121.0
2002-04-29,132.0
2002-04-30,132.0
2002-05-01,129.0
2002-05-02,134.0
2002-05-03,153.0
2002-05-04,185.0
2002-05-05,189.0
2002-05-06,178.0
2002-05-07,174.0
2002-05-08,199.0
2002-05-09,267.0
2002-05-10,296.0
2002-05-11,298.0
2002-05-12,291.0
2002-05-13,285.0
2002-05-14,293.0
2002-05-15,324.0
2002-05-16,367.0
2002-05-17,388.0
2002-05-18,394.0
2002-05-19,426.0
2002-05-20,443.0
2002-05-21,437.0
2002-05-22,439.0
2002-05-23,424.0
2002-05-24,403.0
2002-05-25,388.0
2002-05-26,361.0
2002-05-27,338.0
2002-05-28,518.0
2002-05-29,315.0
2002-05-30,350.0
2002-05-31,381.0
2002-06-01,387.0
2002-06-02,380.0
2002-06-03,381.0
2002-06-04,418.0
2002-06-05,432.0
2002-06-06,418.0
2002-06-07,402.0
2002-06-08,380.0
2002-06-09,350.0
2002-06-10,323.0
2002-06-11,294.0
2002-06-12,269.0
2002-06-13,250.0
2002-06-14,236.0
2002-06-15,223.0
2002-06-16,212.0
2002-06-17,202.0
2002-06-18,194.0
2002-06-19,186.0
2002-06-20,180.0
2002-06-21,172.0
2002-06-22,170.0
2002-06-23,175.0
2002-06-24,182.0
2002-06-25,184.0
2002-06-26,179.0
2002-06-27,174.0
2002-06-28,171.0
2002-06-29,173.0
2002-06-30,173.0
2002-07-01,171.0
2002-07-02,165.0
2002-07-03,160.0
2002-07-04,159.0
2002-07-05,158.0
2002-07-06,164.0
2002-07-07,177.0
2002-07-08,219.0
2002-07-09,249.0
2002-07-10,244.0
2002-07-11,220.0
2002-07-12,198.0
2002-07-13, 189   
2002-07-14, 194   
2002-07-15, 252   
2002-07-16,293.0
2002-07-17,304.0
2002-07-18,286.0
2002-07-19,269.0
2002-07-20, 265   
2002-07-21, 265   
2002-07-22, 265   
2002-07-23,265.0
2002-07-24,275.0
2002-07-25,294.0
2002-07-26,289.0
2002-07-27, 254   
2002-07-28, 239   
2002-07-29,250.0
2002-07-30,295.0
2002-07-31,333.0
2002-08-01,334.0
2002-08-02,310.0
2002-08-03,287.0
2002-08-04,285.0
2002-08-05,288.0
2002-08-06,288.0
2002-08-07,293.0
2002-08-08,322.0
2002-08-09,349.0
2002-08-10,357.0
2002-08-11,346.0
2002-08-12,329.0
2002-08-13,319.0
2002-08-14,312.0
2002-08-15,303.0
2002-08-16,291.0
2002-08-17,281.0
2002-08-18,267.0
2002-08-19,250.0
2002-08-20,237.0
2002-08-21,224.0
2002-08-22,213.0
2002-08-23,206.0
2002-08-24,197.0
2002-08-25,190.0
2002-08-26,181.0
2002-08-27,171.0
2002-08-28,162.0
2002-08-29,150.0
2002-08-30,146.0
2002-08-31,147.0
2002-09-01,149.0
2002-09-02,149.0
2002-09-03,148.0
2002-09-04,153.0
2002-09-05,155.0
2002-09-06,162.0
2002-09-07,188.0
2002-09-08,240.0
2002-09-09,268.0
2002-09-10,265.0
2002-09-11,254.0
2002-09-12,258.0
2002-09-13,268.0
2002-09-14,269.0
2002-09-15,256.0
2002-09-16,238.0
2002-09-17,226.0
2002-09-18,217.0
2002-09-19,208.0
2002-09-20,199.0
2002-09-21,187.0
2002-09-22,181.0
2002-09-23,175.0
2002-09-24,168.0
2002-09-25,161.0
2002-09-26,156.0
2002-09-27,153.0
2002-09-28,148.0
2002-09-29,141.0
2002-09-30,137.0
2002-10-01,132.0
2002-10-02,128.0
2002-10-03,126.0
2002-10-04,126.0
2002-10-05,124.0
2002-10-06,120.0
2002-10-07,119.0
2002-10-08,117.0
2002-10-09,113.0
2002-10-10,109.0
2002-10-11,105.0
2002-10-12,100.0
2002-10-13,97.0
2002-10-14,97.0
2002-10-15,94.0
2002-10-16,92.0
2002-10-17,96.0
2002-10-18,100.0
2002-10-19,101.0
2002-10-20,101.0
2002-10-21,98.0
2002-10-22,93.0
2002-10-23,89.0
2002-10-24,86.0
2002-10-25,83.0
2002-10-26,81.0
2002-10-27,78.0
2002-10-28,73.0
2002-10-29,70.0
2002-10-30,63.0
2002-10-31,63.0
2002-11-01,68.0
2002-11-02,64.0
2002-11-03,60.0
2002-11-04,55.0
2002-11-05,40.0
2002-11-06,23.0
2002-11-07,15.0
2002-11-08,5.0
2002-11-09,3.0
2002-11-10,-5.0
2002-11-11,-5.0
2002-11-12,13.0
2002-11-13,10.0
2002-11-14,0.0
2002-11-15,94.0
2002-11-16,86.0
2002-11-17,66.0
2002-11-18,61.0
2002-11-19,56.0
2002-11-20,52.0
2002-11-21,61.0
2002-11-22,59.0
2002-11-23,56.0
2002-11-24,52.0
2002-11-25,50.0
2002-11-26,  58   
2002-11-27,  68   
2002-11-28,  73   
2002-11-29,  68   
2002-11-30,  65   
2002-12-01,70.0
2002-12-02,75.0
2002-12-03,80.0
2002-12-04,85.0
2002-12-05,89.0
2002-12-06,89.0
2002-12-07,86.0
2002-12-08,84.0
2002-12-09,82.0
2002-12-10,80.0
2002-12-11,78.0
2002-12-12,76.0
2002-12-13,74.0
2002-12-14,74.0
2002-12-15,74.0
2002-12-16,72.0
2002-12-17,71.0
2002-12-18,70.0
2002-12-19,74.0
2002-12-20,68.0
2002-12-21,70.0
2002-12-22,72.0
2002-12-23,74.0
2002-12-24,76.0
2002-12-25,78.0
2002-12-26,77.0
2002-12-27,76.0
2002-12-28,75.0
2002-12-29,74.0
2002-12-30,72.0
2002-12-31,71.0
2003-01-01,71.0
2003-01-02,69.0
2003-01-03,68.0
2003-01-04,67.0
2003-01-05,67.0
2003-01-06,70.0
2003-01-07,76.0
2003-01-08,85.0
2003-01-09,85.0
2003-01-10,84.0
2003-01-11,80.0
2003-01-12,76.0
2003-01-13,72.0
2003-01-14,70.0
2003-01-15,68.0
2003-01-16,66.0
2003-01-17,63.0
2003-01-18,67.0
2003-01-19,68.0
2003-01-20,69.0
2003-01-21,65.0
2003-01-22,62.0
2003-01-23,60.0
2003-01-24,60.0
2003-01-25,60.0
2003-01-26,63.0
2003-01-27,63.0
2003-01-28,67.0
2003-01-29,71.0
2003-01-30,72.0
2003-01-31,74.0
2003-02-01,69.0
2003-02-02,64.0
2003-02-03,64.0
2003-02-04,64.0
2003-02-05,64.0
2003-02-06,64.0
2003-02-07,64.0
2003-02-08,65.0
2003-02-09,65.0
2003-02-10,65.0
2003-02-11,68.0
2003-02-12,72.0
2003-02-13,74.0
2003-02-14,75.0
2003-02-15,76.0
2003-02-16,78.0
2003-02-17,80.0
2003-02-18,83.0
2003-02-19,86.0
2003-02-20,86.0
2003-02-21,83.0
2003-02-22,80.0
2003-02-23,80.0
2003-02-24,81.0
2003-02-25,83.0
2003-02-26,84.0
2003-02-27,85.0
2003-02-28,86.0
2003-03-01,86.0
2003-03-02,82.0
2003-03-03,79.0
2003-03-04,76.0
2003-03-05,74.0
2003-03-06,74.0
2003-03-07,72.0
2003-03-08,69.0
2003-03-09,66.0
2003-03-10,64.0
2003-03-11,73.0
2003-03-12,75.0
2003-03-13,74.0
2003-03-14,73.0
2003-03-15,72.0
2003-03-16,68.0
2003-03-17,71.0
2003-03-18,73.0
2003-03-19,76.0
2003-03-20,76.0
2003-03-21,74.0
2003-03-22,70.0
2003-03-23,67.0
2003-03-24,67.0
2003-03-25,67.0
2003-03-26,69.0
2003-03-27,69.0
2003-03-28,69.0
2003-03-29,65.0
2003-03-30,60.0
2003-03-31,56.0
2003-04-01,56.0
2003-04-02,54.0
2003-04-03,54.0
2003-04-04,54.0
2003-04-05,52.0
2003-04-06,51.0
2003-04-07,50.0
2003-04-08,47.0
2003-04-09,52.0
2003-04-10,54.0
2003-04-11,63.0
2003-04-12,65.0
2003-04-13,61.0
2003-04-14,69.0
2003-04-15,88.0
2003-04-16,112.0
2003-04-17,87.0
2003-04-18,29.0
2003-04-19,12.0
2003-04-20,65.0
2003-04-21,46.0
2003-04-22,89.0
2003-04-23,179.0
2003-04-24,117.0
2003-04-25,85.0
2003-04-26,53.0
2003-04-27,39.0
2003-04-28,32.0
2003-04-29,29.0
2003-04-30,29.0
2003-05-01,30.0
2003-05-02,39.0
2003-05-03,46.0
2003-05-04,51.0
2003-05-05,55.0
2003-05-06,60.0
2003-05-07,66.0
2003-05-08,71.0
2003-05-09,71.0
2003-05-10,66.0
2003-05-11,57.0
2003-05-12,66.0
2003-05-13,82.0
2003-05-14,87.0
2003-05-15,80.0
2003-05-16,73.0
2003-05-17,67.0
2003-05-18,58.0
2003-05-19,49.0
2003-05-20,41.0
2003-05-21,37.0
2003-05-22,36.0
2003-05-23,38.0
2003-05-24,38.0
2003-05-25,41.0
2003-05-26,46.0
2003-05-27,51.0
2003-05-28,55.0
2003-05-29,66.0
2003-05-30,192.0
2003-05-31,246.0
2003-06-01,238.0
2003-06-02,260.0
2003-06-03,374.0
2003-06-04,438.0
2003-06-05,397.0
2003-06-06,291.0
2003-06-07,280.0
2003-06-08,281.0
2003-06-09,293.0
2003-06-10, 281   
2003-06-11, 257   
2003-06-12, 249   
2003-06-13,272.0
2003-06-14,256.0
2003-06-15,207.0
2003-06-16,190.0
2003-06-17,203.0
2003-06-18,234.0
2003-06-19,260.0
2003-06-20,266.0
2003-06-21,258.0
2003-06-22,235.0
2003-06-23,218.0
2003-06-24,200.0
2003-06-25,199.0
2003-06-26,220.0
2003-06-27,231.0
2003-06-28,230.0
2003-06-29,245.0
2003-06-30,281.0
2003-07-01,288.0
2003-07-02,261.0
2003-07-03,266.0
2003-07-04,267.0
2003-07-05,251.0
2003-07-06,239.0
2003-07-07,264.0
2003-07-08,387.0
2003-07-09,507.0
2003-07-10,573.0
2003-07-11,618.0
2003-07-12,651.0
2003-07-13,674.0
2003-07-14,705.0
2003-07-15,728.0
2003-07-16,722.0
2003-07-17, 673   
2003-07-18, 612   
2003-07-19, 567   
2003-07-20, 549   
2003-07-21, 531   
2003-07-22, 505   
2003-07-23, 499   
2003-07-24,504.0
2003-07-25,521.0
2003-07-26,531.0
2003-07-27,524.0
2003-07-28,506.0
2003-07-29,480.0
2003-07-30,452.0
2003-07-31,423.0
2003-08-01,399.0
2003-08-02,382.0
2003-08-03,397.0
2003-08-04,407.0
2003-08-05,439.0
2003-08-06,496.0
2003-08-07,548.0
2003-08-08,639.0
2003-08-09,676.0
2003-08-10,699.0
2003-08-11,704.0
2003-08-12,679.0
2003-08-13,637.0
2003-08-14,593.0
2003-08-15,563.0
2003-08-16,546.0
2003-08-17,517.0
2003-08-18,478.0
2003-08-19,460.0
2003-08-20,463.0
2003-08-21,472.0
2003-08-22,485.0
2003-08-23,501.0
2003-08-24,529.0
2003-08-25,545.0
2003-08-26,537.0
2003-08-27,125.0
2003-08-28,510.0
2003-08-29,516.0
2003-08-30,523.0
2003-08-31,254.0
2003-09-01,472.0
2003-09-02,581.0
2003-09-03,549.0
2003-09-04,499.0
2003-09-05,476.0
2003-09-06,475.0
2003-09-07,479.0
2003-09-08,476.0
2003-09-09,465.0
2003-09-10,441.0
2003-09-11,423.0
2003-09-12,406.0
2003-09-13,393.0
2003-09-14,405.0
2003-09-15,380.0
2003-09-16,361.0
2003-09-17,353.0
2003-09-18,413.0
2003-09-19,428.0
2003-09-20,436.0
2003-09-21,464.0
2003-09-22,465.0
2003-09-23,464.0
2003-09-24,460.0
2003-09-25,465.0
2003-09-26,460.0
2003-09-27,470.0
2003-09-28,486.0
2003-09-29,526.0
2003-09-30,558.0
2003-10-01,559.0
2003-10-02,525.0
2003-10-03,486.0
2003-10-04,489.0
2003-10-05,477.0
2003-10-06,457.0
2003-10-07,441.0
2003-10-08,424.0
2003-10-09,402.0
2003-10-10,375.0
2003-10-11,314.0
2003-10-12,343.0
2003-10-13,322.0
2003-10-14,314.0
2003-10-15,313.0
2003-10-16,287.0
2003-10-17,280.0
2003-10-18,272.0
2003-10-19,269.0
2003-10-20,265.0
2003-10-21,260.0
2003-10-22,251.0
2003-10-23,239.0
2003-10-24,231.0
2003-10-25,227.0
2003-10-26,219.0
2003-10-27,213.0
2003-10-28,204.0
2003-10-29,198.0
2003-10-30,193.0
2003-10-31,190.0
2003-11-01,105.0
2003-11-02,121.0
2003-11-03,141.0
2003-11-04,170.0
2003-11-05,136.0
2003-11-06,123.0
2003-11-07,142.0
2003-11-08,126.0
2003-11-09,110.0
2003-11-10,101.0
2003-11-11,80.0
2003-11-12,70.0
2003-11-13,57.0
2003-11-14,48.0
2003-11-15,31.0
2003-11-16,25.0
2003-11-17,20.0
2003-11-18,23.0
2003-11-19,20.0
2003-11-20,22.0
2003-11-21,23.0
2003-11-22,43.0
2003-11-23,166.0
2003-11-24,130.0
2003-11-25,115.0
2003-11-26,98.0
2003-11-27,90.0
2003-11-28,81.0
2003-11-29,85.0
2003-11-30,88.0
2003-12-01, 105   
2003-12-02, 121   
2003-12-03, 141   
2003-12-04, 170   
2003-12-05, 175   
2003-12-06,215.0
2003-12-07,230.0
2003-12-08,248.0
2003-12-09,260.0
2003-12-10,266.0
2003-12-11,277.0
2003-12-12,284.0
2003-12-13,294.0
2003-12-14,292.0
2003-12-15,289.0
2003-12-16,284.0
2003-12-17,273.0
2003-12-18,261.0
2003-12-19,254.0
2003-12-20,249.0
2003-12-21,245.0
2003-12-22,240.0
2003-12-23,236.0
2003-12-24,233.0
2003-12-25,230.0
2003-12-26,228.0
2003-12-27,226.0
2003-12-28,222.0
2003-12-29,218.0
2003-12-30,218.0
2003-12-31,218.0
2004-01-01,212.0
2004-01-02,207.0
2004-01-03,200.0
2004-01-04,193.0
2004-01-05,186.0
2004-01-06,184.0
2004-01-07,183.0
2004-01-08,181.0
2004-01-09,180.0
2004-01-10,178.0
